RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
1044,2021,charles-leclerc,ferrari,12,64600.0,64906.0,64600.0,,,0
1044,2021,daniel-ricciardo,mclaren,13,64719.0,64977.0,64719.0,,,0
1044,2021,fernando-alonso,alpine,14,64856.0,64472.0,64856.0,,,0
1044,2021,antonio-giovinazzi,alfa-romeo,15,65083.0,64782.0,65083.0,,,0
1044,2021,kimi-raikkonen,alfa-romeo,16,65009.0,65009.0,,,,0
1044,2021,esteban-ocon,alpine,17,65051.0,65051.0,,,,0
1044,2021,nicholas-latifi,williams,18,65195.0,65195.0,,,,0
1044,2021,mick-schumacher,haas,19,65427.0,65427.0,,,,0
1044,2021,nikita-mazepin,haas,20,65951.0,65951.0,,,,0
1045,2021,lewis-hamilton,mercedes,1,86134.0,86786.0,86023.0,86134.0,,1
1045,2021,max-verstappen,red-bull,2,86209.0,86751.0,86315.0,86209.0,75.0,1
1045,2021,valtteri-bottas,mercedes,3,86328.0,87487.0,86764.0,86328.0,194.0,1
1045,2021,charles-leclerc,ferrari,4,86828.0,87051.0,86919.0,86828.0,694.0,1
1045,2021,sergio-perez,red-bull,5,86844.0,87121.0,87073.0,86844.0,710.0,1
1045,2021,lando-norris,mclaren,6,86897.0,87444.0,87220.0,86897.0,763.0,1
1045,2021,daniel-ricciardo,mclaren,7,86899.0,87323.0,87125.0,86899.0,765.0,1
1045,2021,george-russell,williams,8,86971.0,87671.0,87080.0,86971.0,837.0,1
1045,2021,carlos-sainz-jr,ferrari,9,87007.0,87337.0,86848.0,87007.0,873.0,1
1045,2021,sebastian-vettel,aston-martin,10,87179.0,87493.0,87103.0,87179.0,1045.0,1
1045,2021,fernando-alonso,alpine,11,87245.0,87580.0,87245.0,,,0
1045,2021,pierre-gasly,alphatauri,12,87273.0,87600.0,87273.0,,,0
1045,2021,esteban-ocon,alpine,13,87340.0,87415.0,87340.0,,,0
1045,2021,antonio-giovinazzi,alfa-romeo,14,87617.0,87595.0,87617.0,,,0
1045,2021,lance-stroll,aston-martin,15,87665.0,88017.0,87665.0,,,0
1045,2021,yuki-tsunoda,alphatauri,16,88043.0,88043.0,,,,0
1045,2021,kimi-raikkonen,alfa-romeo,17,88062.0,88062.0,,,,0
1045,2021,nicholas-latifi,williams,18,88254.0,88254.0,,,,0
1045,2021,mick-schumacher,haas,19,88738.0,88738.0,,,,0
1045,2021,nikita-mazepin,haas,20,89051.0,89051.0,,,,0
1046,2021,lewis-hamilton,mercedes,1,75419.0,76424.0,76553.0,75419.0,,1
1046,2021,valtteri-bottas,mercedes,2,75734.0,76569.0,76702.0,75734.0,315.0,1
1046,2021,max-verstappen,red-bull,3,75840.0,76214.0,75650.0,75840.0,421.0,1
1046,2021,sergio-perez,red-bull,4,76421.0,77233.0,76443.0,76421.0,1002.0,1
1046,2021,pierre-gasly,alphatauri,5,76483.0,76874.0,76394.0,76483.0,1064.0,1
1046,2021,lando-norris,mclaren,6,76489.0,77081.0,76385.0,76489.0,1070.0,1
1046,2021,charles-leclerc,ferrari,7,76496.0,77084.0,76574.0,76496.0,1077.0,1
1046,2021,esteban-ocon,alpine,8,76653.0,77367.0,76766.0,76653.0,1234.0,1
1046,2021,fernando-alonso,alpine,9,76715.0,77123.0,76541.0,76715.0,1296.0,1
1046,2021,sebastian-vettel,aston-martin,10,76750.0,77105.0,76794.0,76750.0,1331.0,1
1046,2021,daniel-ricciardo,mclaren,11,76871.0,77664.0,76871.0,,,0
1046,2021,lance-stroll,aston-martin,12,76893.0,77038.0,76893.0,,,0
1046,2021,kimi-raikkonen,alfa-romeo,13,77564.0,77553.0,77564.0,,,0
1046,2021,antonio-giovinazzi,alfa-romeo,14,77583.0,77776.0,77583.0,,,0
1046,2021,carlos-sainz-jr,ferrari,15,76649.0,76649.0,,,,0
1046,2021,yuki-tsunoda,alphatauri,16,77919.0,77919.0,,,,0
1046,2021,george-russell,williams,17,77944.0,77944.0,,,,0
1046,2021,nicholas-latifi,williams,18,78036.0,78036.0,,,,0
1046,2021,nikita-mazepin,haas,19,78922.0,78922.0,,,,0
1047,2021,max-verstappen,red-bull,1,119765.0,118717.0,116559.0,119765.0,,1
1047,2021,george-russell,williams,2,120086.0,119864.0,116950.0,120086.0,321.0,1
1047,2021,lewis-hamilton,mercedes,3,120099.0,119218.0,116229.0,120099.0,334.0,1
1047,2021,daniel-ricciardo,mclaren,4,120864.0,121583.0,117127.0,120864.0,1099.0,1
1047,2021,sebastian-vettel,aston-martin,5,120935.0,120175.0,116814.0,120935.0,1170.0,1
1047,2021,pierre-gasly,alphatauri,6,121164.0,120387.0,116440.0,121164.0,1399.0,1
1047,2021,sergio-perez,red-bull,7,122112.0,119334.0,116886.0,122112.0,2347.0,1
1047,2021,valtteri-bottas,mercedes,8,122502.0,119870.0,116295.0,122502.0,2737.0,1
1047,2021,esteban-ocon,alpine,9,123513.0,121824.0,117354.0,123513.0,3748.0,1
1047,2021,lando-norris,mclaren,10,116025.0,118301.0,116025.0,,,0
1047,2021,charles-leclerc,ferrari,11,117721.0,120728.0,117721.0,,,0
1047,2021,nicholas-latifi,williams,12,118056.0,120966.0,118056.0,,,0
1047,2021,carlos-sainz-jr,ferrari,13,118137.0,121184.0,118137.0,,,0
1047,2021,fernando-alonso,alpine,14,118205.0,121653.0,118205.0,,,0
1047,2021,lance-stroll,aston-martin,15,118231.0,121597.0,118231.0,,,0
1047,2021,antonio-giovinazzi,alfa-romeo,16,122306.0,122306.0,,,,0
1047,2021,yuki-tsunoda,alphatauri,17,122413.0,122413.0,,,,0
1047,2021,mick-schumacher,haas,18,123973.0,123973.0,,,,0
1047,2021,kimi-raikkonen,alfa-romeo,19,124452.0,124452.0,,,,0
1047,2021,nikita-mazepin,haas,20,124939.0,124939.0,,,,0
1048,2021,max-verstappen,red-bull,1,68885.0,70036.0,69071.0,68885.0,,1
1048,2021,lewis-hamilton,mercedes,2,68923.0,70114.0,69726.0,68923.0,38.0,1
1048,2021,valtteri-bottas,mercedes,3,69222.0,70219.0,69769.0,69222.0,337.0,1
1048,2021,pierre-gasly,alphatauri,4,69478.0,70274.0,69541.0,69478.0,593.0,1
1048,2021,charles-leclerc,ferrari,5,69527.0,69829.0,69437.0,69527.0,642.0,1
1048,2021,carlos-sainz-jr,ferrari,6,69537.0,70022.0,69870.0,69537.0,652.0,1
1048,2021,antonio-giovinazzi,alfa-romeo,7,69590.0,70050.0,70033.0,69590.0,705.0,1
1048,2021,esteban-ocon,alpine,8,69933.0,70179.0,69919.0,69933.0,1048.0,1
1048,2021,fernando-alonso,alpine,9,69956.0,70435.0,70020.0,69956.0,1071.0,1
1048,2021,daniel-ricciardo,mclaren,10,70166.0,70255.0,69865.0,70166.0,1281.0,1
1048,2021,george-russell,williams,11,70332.0,70382.0,70332.0,,,0
1048,2021,lance-stroll,aston-martin,12,70367.0,70438.0,70367.0,,,0
1048,2021,lando-norris,mclaren,13,70406.0,70489.0,70406.0,,,0
1048,2021,nicholas-latifi,williams,14,71161.0,70093.0,71161.0,,,0
1048,2021,yuki-tsunoda,alphatauri,15,71314.0,70462.0,71314.0,,,0
1048,2021,sergio-perez,red-bull,16,70530.0,70530.0,,,,0
1048,2021,sebastian-vettel,aston-martin,17,70731.0,70731.0,,,,0
1048,2021,robert-kubica,alfa-romeo,18,71301.0,71301.0,,,,0
1048,2021,mick-schumacher,haas,19,71387.0,71387.0,,,,0
1048,2021,nikita-mazepin,haas,20,71875.0,71875.0,,,,0
1049,2021,valtteri-bottas,mercedes,1,79555.0,80685.0,80032.0,79555.0,,1
1049,2021,lewis-hamilton,mercedes,2,79651.0,80543.0,79936.0,79651.0,96.0,1
1049,2021,max-verstappen,red-bull,3,79966.0,81035.0,80229.0,79966.0,411.0,1
1049,2021,lando-norris,mclaren,4,79989.0,80916.0,80059.0,79989.0,434.0,1
1049,2021,daniel-ricciardo,mclaren,5,79995.0,81292.0,80435.0,79995.0,440.0,1
1049,2021,pierre-gasly,alphatauri,6,80260.0,81440.0,80556.0,80260.0,705.0,1
1049,2021,carlos-sainz-jr,ferrari,7,80462.0,81118.0,80750.0,80462.0,907.0,1
1049,2021,charles-leclerc,ferrari,8,80510.0,81219.0,80767.0,80510.0,955.0,1
1049,2021,sergio-perez,red-bull,9,80611.0,81308.0,80882.0,80611.0,1056.0,1
1049,2021,antonio-giovinazzi,alfa-romeo,10,80808.0,81197.0,80726.0,80808.0,1253.0,1
1049,2021,sebastian-vettel,aston-martin,11,80913.0,81394.0,80913.0,,,0
1049,2021,lance-stroll,aston-martin,12,81020.0,81415.0,81020.0,,,0
1049,2021,fernando-alonso,alpine,13,81069.0,81487.0,81069.0,,,0
1049,2021,esteban-ocon,alpine,14,81103.0,81500.0,81103.0,,,0
1049,2021,george-russell,williams,15,81392.0,81890.0,81392.0,,,0
1049,2021,nicholas-latifi,williams,16,81925.0,81925.0,,,,0
1049,2021,yuki-tsunoda,alphatauri,17,81973.0,81973.0,,,,0
1049,2021,mick-schumacher,haas,18,82248.0,82248.0,,,,0
1049,2021,robert-kubica,alfa-romeo,19,82530.0,82530.0,,,,0
1049,2021,nikita-mazepin,haas,20,82716.0,82716.0,,,,0
1050,2021,lando-norris,mclaren,1,101993.0,107238.0,105827.0,101993.0,,1
1050,2021,carlos-sainz-jr,ferrari,2,102510.0,107924.0,106521.0,102510.0,517.0,1
1050,2021,george-russell,williams,3,102983.0,108303.0,106435.0,102983.0,990.0,1
1050,2021,lewis-hamilton,mercedes,4,104050.0,105992.0,105129.0,104050.0,2057.0,1
1050,2021,daniel-ricciardo,mclaren,5,104156.0,108345.0,106361.0,104156.0,2163.0,1
1050,2021,fernando-alonso,alpine,6,104204.0,107877.0,105514.0,104204.0,2211.0,1
1050,2021,valtteri-bottas,mercedes,7,104710.0,106396.0,105306.0,104710.0,2717.0,1
1050,2021,lance-stroll,aston-martin,8,104956.0,108322.0,106360.0,104956.0,2963.0,1
1050,2021,sergio-perez,red-bull,9,105337.0,106455.0,105834.0,105337.0,3344.0,1
1050,2021,esteban-ocon,alpine,10,105865.0,108099.0,106070.0,105865.0,3872.0,1
1050,2021,sebastian-vettel,aston-martin,11,106573.0,107205.0,106573.0,,,0
1050,2021,pierre-gasly,alphatauri,12,106641.0,107828.0,106641.0,,,0
1050,2021,yuki-tsunoda,alphatauri,13,106751.0,108854.0,106751.0,,,0
1050,2021,nicholas-latifi,williams,14,108252.0,108252.0,,,,0
1050,2021,charles-leclerc,ferrari,15,108470.0,108470.0,,,,0
1050,2021,kimi-raikkonen,alfa-romeo,16,109586.0,109586.0,,,,0
1050,2021,mick-schumacher,haas,17,109830.0,109830.0,,,,0
1050,2021,antonio-giovinazzi,alfa-romeo,18,111023.0,111023.0,,,,0
1050,2021,nikita-mazepin,haas,19,113764.0,113764.0,,,,0
1050,2021,max-verstappen,red-bull,20,,,,,,0
1051,2021,lewis-hamilton,mercedes,1,82868.0,84585.0,83082.0,82868.0,,1
1051,2021,valtteri-bottas,mercedes,2,82998.0,85047.0,83579.0,82998.0,130.0,1
1051,2021,max-verstappen,red-bull,3,83196.0,84592.0,83732.0,83196.0,328.0,1
1051,2021,charles-leclerc,ferrari,4,83265.0,84869.0,84015.0,83265.0,397.0,1
1051,2021,pierre-gasly,alphatauri,5,83326.0,84704.0,83817.0,83326.0,458.0,1
1051,2021,fernando-alonso,alpine,6,83477.0,85174.0,83914.0,83477.0,609.0,1
1051,2021,sergio-perez,red-bull,7,83706.0,84963.0,83961.0,83706.0,838.0,1
1051,2021,lando-norris,mclaren,8,83954.0,85138.0,84642.0,83954.0,1086.0,1
1051,2021,lance-stroll,aston-martin,9,84305.0,85511.0,84601.0,84305.0,1437.0,1
1051,2021,yuki-tsunoda,alphatauri,10,84368.0,85409.0,84054.0,84368.0,1500.0,1
1051,2021,sebastian-vettel,aston-martin,11,84795.0,85787.0,84795.0,,,0
1051,2021,esteban-ocon,alpine,12,84842.0,85422.0,84842.0,,,0
1051,2021,george-russell,williams,13,85007.0,85417.0,85007.0,,,0
1051,2021,mick-schumacher,haas,14,85200.0,85555.0,85200.0,,,0
1051,2021,carlos-sainz-jr,ferrari,15,85177.0,85177.0,,,,0
1051,2021,daniel-ricciardo,mclaren,16,85881.0,85881.0,,,,0
1051,2021,nicholas-latifi,williams,17,86086.0,86086.0,,,,0
1051,2021,antonio-giovinazzi,alfa-romeo,18,86430.0,86430.0,,,,0
1051,2021,kimi-raikkonen,alfa-romeo,19,87525.0,87525.0,,,,0
1051,2021,nikita-mazepin,haas,20,88449.0,88449.0,,,,0
1052,2021,max-verstappen,red-bull,1,92910.0,94352.0,93464.0,92910.0,,1
1052,2021,lewis-hamilton,mercedes,2,93119.0,94579.0,93797.0,93119.0,209.0,1
1052,2021,sergio-perez,red-bull,3,93134.0,94369.0,94178.0,93134.0,224.0,1
1052,2021,valtteri-bottas,mercedes,4,93475.0,94590.0,93959.0,93475.0,565.0,1
1052,2021,charles-leclerc,ferrari,5,93606.0,94153.0,93928.0,93606.0,696.0,1
1052,2021,carlos-sainz-jr,ferrari,6,93792.0,94558.0,94126.0,93792.0,882.0,1
1052,2021,daniel-ricciardo,mclaren,7,93808.0,94407.0,94643.0,93808.0,898.0,1
1052,2021,lando-norris,mclaren,8,93887.0,94551.0,93880.0,93887.0,977.0,1
1052,2021,pierre-gasly,alphatauri,9,94118.0,94567.0,94583.0,94118.0,1208.0,1
1052,2021,yuki-tsunoda,alphatauri,10,94918.0,95360.0,95137.0,94918.0,2008.0,1
1052,2021,esteban-ocon,alpine,11,95377.0,95747.0,95377.0,,,0
1052,2021,sebastian-vettel,aston-martin,12,95500.0,95281.0,95500.0,,,0
1052,2021,antonio-giovinazzi,alfa-romeo,13,95794.0,95920.0,95794.0,,,0
1052,2021,fernando-alonso,alpine,14,104549.0,95756.0,104549.0,,,0
1052,2021,george-russell,williams,15,95746.0,95746.0,,,,0
1052,2021,lance-stroll,aston-martin,16,95983.0,95983.0,,,,0
1052,2021,nicholas-latifi,williams,17,95995.0,95995.0,,,,0
1052,2021,kimi-raikkonen,alfa-romeo,18,96311.0,96311.0,,,,0
1052,2021,mick-schumacher,haas,19,96499.0,96499.0,,,,0
1052,2021,nikita-mazepin,haas,20,96796.0,96796.0,,,,0
1053,2021,valtteri-bottas,mercedes,1,75875.0,76727.0,76864.0,75875.0,,1
1053,2021,lewis-hamilton,mercedes,2,76020.0,77207.0,76474.0,76020.0,145.0,1
1053,2021,max-verstappen,red-bull,3,76225.0,76788.0,76483.0,76225.0,350.0,1
1053,2021,sergio-perez,red-bull,4,76342.0,77003.0,77055.0,76342.0,467.0,1
1053,2021,pierre-gasly,alphatauri,5,76456.0,76908.0,76955.0,76456.0,581.0,1
1053,2021,carlos-sainz-jr,ferrari,6,76761.0,77517.0,77248.0,76761.0,886.0,1
1053,2021,daniel-ricciardo,mclaren,7,76763.0,77719.0,77092.0,76763.0,888.0,1
1053,2021,charles-leclerc,ferrari,8,76837.0,76748.0,77034.0,76837.0,962.0,1
1053,2021,yuki-tsunoda,alphatauri,9,77158.0,77330.0,76701.0,77158.0,1283.0,1
1053,2021,lando-norris,mclaren,10,96830.0,77569.0,77473.0,96830.0,20955.0,1
1053,2021,sebastian-vettel,aston-martin,11,77746.0,77502.0,77746.0,,,0
1053,2021,kimi-raikkonen,alfa-romeo,12,77958.0,77606.0,77958.0,,,0
1053,2021,george-russell,williams,13,78172.0,77958.0,78172.0,,,0
1053,2021,antonio-giovinazzi,alfa-romeo,14,78290.0,77897.0,78290.0,,,0
1053,2021,esteban-ocon,alpine,15,78405.0,78126.0,78405.0,,,0
1053,2021,fernando-alonso,alpine,16,78452.0,78452.0,,,,0
1053,2021,nicholas-latifi,williams,17,78756.0,78756.0,,,,0
1053,2021,mick-schumacher,haas,18,78858.0,78858.0,,,,0
1053,2021,nikita-mazepin,haas,19,79303.0,79303.0,,,,0
1053,2021,lance-stroll,aston-martin,20,80873.0,80873.0,,,,0
1054,2021,max-verstappen,red-bull,1,68372.0,69329.0,68499.0,68372.0,438.0,1
1054,2021,valtteri-bottas,mercedes,2,68469.0,69040.0,68426.0,68469.0,535.0,1
1054,2021,sergio-perez,red-bull,3,68483.0,69172.0,68973.0,68483.0,549.0,1
1054,2021,pierre-gasly,alphatauri,4,68777.0,69347.0,68903.0,68777.0,843.0,1
1054,2021,carlos-sainz-jr,ferrari,5,68826.0,69046.0,69031.0,68826.0,892.0,1
1054,2021,charles-leclerc,ferrari,6,68960.0,69155.0,68859.0,68960.0,1026.0,1
1054,2021,lando-norris,mclaren,7,68980.0,69365.0,69030.0,68980.0,1046.0,1
1054,2021,daniel-ricciardo,mclaren,8,69039.0,69374.0,69093.0,69039.0,1105.0,1
1054,2021,fernando-alonso,alpine,9,69113.0,69391.0,69137.0,69113.0,1179.0,1
1054,2021,esteban-ocon,alpine,10,69189.0,69430.0,69189.0,,,0
1054,2021,sebastian-vettel,aston-martin,11,69399.0,69451.0,69399.0,,,0
1054,2021,yuki-tsunoda,alphatauri,12,69483.0,69350.0,69483.0,,,0
1054,2021,kimi-raikkonen,alfa-romeo,13,69503.0,69598.0,69503.0,,,0
1054,2021,antonio-giovinazzi,alfa-romeo,14,70227.0,69342.0,70227.0,,,0
1054,2021,lance-stroll,aston-martin,15,69663.0,69663.0,,,,0
1054,2021,nicholas-latifi,williams,16,69897.0,69897.0,,,,0
1054,2021,george-russell,williams,17,69953.0,69953.0,,,,0
1054,2021,mick-schumacher,haas,18,70329.0,70329.0,,,,0
1054,2021,nikita-mazepin,haas,19,70589.0,70589.0,,,,0
1054,2021,lewis-hamilton,mercedes,,67934.0,68733.0,68068.0,67934.0,,1
1055,2021,lewis-hamilton,mercedes,1,80827.0,81901.0,81682.0,80827.0,,1
1055,2021,max-verstappen,red-bull,2,81424.0,81996.0,81984.0,81424.0,597.0,1
1055,2021,valtteri-bottas,mercedes,3,81478.0,82016.0,81991.0,81478.0,651.0,1
1055,2021,pierre-gasly,alphatauri,4,81640.0,82535.0,81728.0,81640.0,813.0,1
1055,2021,fernando-alonso,alpine,5,81670.0,82422.0,81894.0,81670.0,843.0,1
1055,2021,lando-norris,mclaren,6,81731.0,82839.0,82216.0,81731.0,904.0,1
1055,2021,carlos-sainz-jr,ferrari,7,81840.0,82304.0,82241.0,81840.0,1013.0,1
1055,2021,yuki-tsunoda,alphatauri,8,81881.0,82458.0,82058.0,81881.0,1054.0,1
1055,2021,esteban-ocon,alpine,9,82028.0,82565.0,82012.0,82028.0,1201.0,1
1055,2021,sebastian-vettel,aston-martin,10,82785.0,82549.0,82146.0,82785.0,1958.0,1
1055,2021,sergio-perez,red-bull,11,82346.0,82398.0,82346.0,,,0
1055,2021,lance-stroll,aston-martin,12,82460.0,82551.0,82460.0,,,0
1055,2021,charles-leclerc,ferrari,13,82463.0,82742.0,82463.0,,,0
1055,2021,daniel-ricciardo,mclaren,14,82597.0,82688.0,82597.0,,,0
1055,2021,george-russell,williams,15,82756.0,82863.0,82756.0,,,0
1055,2021,kimi-raikkonen,alfa-romeo,16,83156.0,83156.0,,,,0
1055,2021,nicholas-latifi,williams,17,83213.0,83213.0,,,,0
1055,2021,antonio-giovinazzi,alfa-romeo,18,83262.0,83262.0,,,,0
1055,2021,mick-schumacher,haas,19,83407.0,83407.0,,,,0
1055,2021,nikita-mazepin,haas,20,85859.0,85859.0,,,,0
1056,2021,lewis-hamilton,mercedes,1,87511.0,88466.0,87712.0,87511.0,,1
1056,2021,valtteri-bottas,mercedes,2,87622.0,88057.0,88054.0,87622.0,111.0,1
1056,2021,max-verstappen,red-bull,3,87653.0,88285.0,87953.0,87653.0,142.0,1
1056,2021,charles-leclerc,ferrari,4,88054.0,88310.0,88459.0,88054.0,543.0,1
1056,2021,sergio-perez,red-bull,5,88123.0,88021.0,87946.0,88123.0,612.0,1
1056,2021,pierre-gasly,alphatauri,6,88125.0,88401.0,88314.0,88125.0,614.0,1
1056,2021,lando-norris,mclaren,7,88180.0,88338.0,88344.0,88180.0,669.0,1
1056,2021,yuki-tsunoda,alphatauri,8,88442.0,88503.0,88222.0,88442.0,931.0,1
1056,2021,esteban-ocon,alpine,9,88647.0,88752.0,88574.0,88647.0,1136.0,1
1056,2021,antonio-giovinazzi,alfa-romeo,10,88754.0,88899.0,88616.0,88754.0,1243.0,1
1056,2021,daniel-ricciardo,mclaren,11,88668.0,88216.0,88668.0,,,0
1056,2021,kimi-raikkonen,alfa-romeo,12,88885.0,88856.0,88885.0,,,0
1056,2021,fernando-alonso,alpine,13,88920.0,88944.0,88920.0,,,0
1056,2021,george-russell,williams,14,89054.0,88926.0,89054.0,,,0
1056,2021,carlos-sainz-jr,ferrari,15,113652.0,88237.0,113652.0,,,0
1056,2021,nicholas-latifi,williams,16,89177.0,89177.0,,,,0
1056,2021,sebastian-vettel,aston-martin,17,89198.0,89198.0,,,,0
1056,2021,lance-stroll,aston-martin,18,89368.0,89368.0,,,,0
1056,2021,mick-schumacher,haas,19,89464.0,89464.0,,,,0
1056,2021,nikita-mazepin,haas,20,90473.0,90473.0,,,,0
1057,2021,max-verstappen,red-bull,1,82109.0,83322.0,82800.0,82109.0,,1
1057,2021,lewis-hamilton,mercedes,2,82480.0,82845.0,83145.0,82480.0,371.0,1
1057,2021,lando-norris,mclaren,3,82931.0,83553.0,83256.0,82931.0,822.0,1
1057,2021,sergio-perez,red-bull,4,82947.0,83350.0,83135.0,82947.0,838.0,1
1057,2021,carlos-sainz-jr,ferrari,5,82992.0,83624.0,83174.0,82992.0,883.0,1
1057,2021,valtteri-bottas,mercedes,6,83036.0,83117.0,83246.0,83036.0,927.0,1
1057,2021,charles-leclerc,ferrari,7,83122.0,83467.0,83202.0,83122.0,1013.0,1
1057,2021,yuki-tsunoda,alphatauri,8,83220.0,83428.0,83404.0,83220.0,1111.0,1
1057,2021,esteban-ocon,alpine,9,83389.0,83764.0,83420.0,83389.0,1280.0,1
1057,2021,daniel-ricciardo,mclaren,10,83409.0,83829.0,83448.0,83409.0,1300.0,1
1057,2021,fernando-alonso,alpine,11,83460.0,83846.0,83460.0,,,0
1057,2021,pierre-gasly,alphatauri,12,84043.0,83489.0,84043.0,,,0
1057,2021,lance-stroll,aston-martin,13,84066.0,84061.0,84066.0,,,0
1057,2021,antonio-giovinazzi,alfa-romeo,14,84251.0,84118.0,84251.0,,,0
1057,2021,sebastian-vettel,aston-martin,15,84305.0,84225.0,84305.0,,,0
1057,2021,nicholas-latifi,williams,16,84338.0,84338.0,,,,0
1057,2021,george-russell,williams,17,84423.0,84423.0,,,,0
1057,2021,kimi-raikkonen,alfa-romeo,18,84779.0,84779.0,,,,0
1057,2021,mick-schumacher,haas,19,84906.0,84906.0,,,,0
1057,2021,nikita-mazepin,haas,20,85685.0,85685.0,,,,0
1058,2022,charles-leclerc,ferrari,1,90558.0,91471.0,90932.0,90558.0,,1
1058,2022,max-verstappen,red-bull,2,90681.0,91785.0,90757.0,90681.0,123.0,1
1058,2022,carlos-sainz-jr,ferrari,3,90687.0,91567.0,90787.0,90687.0,129.0,1
1058,2022,sergio-perez,red-bull,4,90921.0,92311.0,91008.0,90921.0,363.0,1
1058,2022,lewis-hamilton,mercedes,5,91238.0,92285.0,91048.0,91238.0,680.0,1
1058,2022,valtteri-bottas,alfa-romeo,6,91560.0,91919.0,91717.0,91560.0,1002.0,1
1058,2022,kevin-magnussen,haas,7,91808.0,91955.0,91461.0,91808.0,1250.0,1
1058,2022,fernando-alonso,alpine,8,92195.0,92346.0,91621.0,92195.0,1637.0,1
1058,2022,george-russell,mercedes,9,92216.0,92269.0,91252.0,92216.0,1658.0,1
1058,2022,pierre-gasly,alphatauri,10,92338.0,92096.0,91635.0,92338.0,1780.0,1
1058,2022,esteban-ocon,alpine,11,91782.0,92041.0,91782.0,,,0
1058,2022,mick-schumacher,haas,12,91998.0,92380.0,91998.0,,,0
1058,2022,lando-norris,mclaren,13,92008.0,92239.0,92008.0,,,0
1058,2022,alexander-albon,williams,14,92664.0,92726.0,92664.0,,,0
1058,2022,guanyu-zhou,alfa-romeo,15,93543.0,92493.0,93543.0,,,0
1058,2022,yuki-tsunoda,alphatauri,16,92750.0,92750.0,,,,0
1058,2022,nico-hulkenberg,aston-martin,17,92777.0,92777.0,,,,0
1058,2022,daniel-ricciardo,mclaren,18,92945.0,92945.0,,,,0
1058,2022,lance-stroll,aston-martin,19,93032.0,93032.0,,,,0
1058,2022,nicholas-latifi,williams,20,93634.0,93634.0,,,,0
1059,2022,sergio-perez,red-bull,1,88200.0,89705.0,88924.0,88200.0,,1
1059,2022,charles-leclerc,ferrari,2,88225.0,89039.0,88780.0,88225.0,25.0,1
1059,2022,carlos-sainz-jr,ferrari,3,88402.0,88855.0,88686.0,88402.0,202.0,1
1059,2022,max-verstappen,red-bull,4,88461.0,88928.0,88945.0,88461.0,261.0,1
1059,2022,esteban-ocon,alpine,5,89068.0,90093.0,89584.0,89068.0,868.0,1
1059,2022,george-russell,mercedes,6,89104.0,89680.0,89618.0,89104.0,904.0,1
1059,2022,fernando-alonso,alpine,7,89147.0,89978.0,89295.0,89147.0,947.0,1
1059,2022,valtteri-bottas,alfa-romeo,8,89183.0,89683.0,89404.0,89183.0,983.0,1
1059,2022,pierre-gasly,alphatauri,9,89254.0,89891.0,89418.0,89254.0,1054.0,1
1059,2022,kevin-magnussen,haas,10,89588.0,89831.0,89546.0,89588.0,1388.0,1
1059,2022,lando-norris,mclaren,11,89651.0,89957.0,89651.0,,,0
1059,2022,daniel-ricciardo,mclaren,12,89773.0,90009.0,89773.0,,,0
1059,2022,guanyu-zhou,alfa-romeo,13,89819.0,89978.0,89819.0,,,0
1059,2022,mick-schumacher,haas,14,89920.0,90167.0,89920.0,,,0
1059,2022,lance-stroll,aston-martin,15,91009.0,90256.0,91009.0,,,0
1059,2022,lewis-hamilton,mercedes,16,90343.0,90343.0,,,,0
1059,2022,alexander-albon,williams,17,90492.0,90492.0,,,,0
1059,2022,nico-hulkenberg,aston-martin,18,90543.0,90543.0,,,,0
1059,2022,nicholas-latifi,williams,19,91817.0,91817.0,,,,0
1059,2022,yuki-tsunoda,alphatauri,,,,,,,0
1060,2022,charles-leclerc,ferrari,1,77868.0,78881.0,78606.0,77868.0,,1
1060,2022,max-verstappen,red-bull,2,78154.0,78580.0,78611.0,78154.0,286.0,1
1060,2022,sergio-perez,red-bull,3,78240.0,78834.0,78340.0,78240.0,372.0,1
1060,2022,lando-norris,mclaren,4,78703.0,79280.0,79066.0,78703.0,835.0,1
1060,2022,lewis-hamilton,mercedes,5,78825.0,79401.0,79106.0,78825.0,957.0,1
1060,2022,george-russell,mercedes,6,78933.0,79405.0,79076.0,78933.0,1065.0,1
1060,2022,daniel-ricciardo,mclaren,7,79032.0,79665.0,79130.0,79032.0,1164.0,1
1060,2022,esteban-ocon,alpine,8,79061.0,79605.0,79136.0,79061.0,1193.0,1
1060,2022,carlos-sainz-jr,ferrari,9,79408.0,78983.0,78469.0,79408.0,1540.0,1
1060,2022,fernando-alonso,alpine,10,78815.0,79192.0,78815.0,,,0
1060,2022,pierre-gasly,alphatauri,11,79226.0,79580.0,79226.0,,,0
1060,2022,valtteri-bottas,alfa-romeo,12,79410.0,79251.0,79410.0,,,0
1060,2022,yuki-tsunoda,alphatauri,13,79424.0,79742.0,79424.0,,,0
1060,2022,guanyu-zhou,alfa-romeo,14,80155.0,79910.0,80155.0,,,0
1060,2022,mick-schumacher,haas,15,80465.0,80104.0,80465.0,,,0
1060,2022,kevin-magnussen,haas,16,80254.0,80254.0,,,,0
1060,2022,sebastian-vettel,aston-martin,17,81149.0,81149.0,,,,0
