RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
1027,2020,9,romain-grosjean,haas,ferrari,12,12,0,15,15,59,3,0,0,0,1,0,0,0,0,0,,8417096.0,42036.0,5,23720.0,2705017.0,0,0
1027,2020,9,lance-stroll,racing-point,bwt-mercedes,,DNF,0,6,7,42,,0,0,0,0,0,0,0,0,1,Accident,,,3,17625.0,1480049.0,0,0
1027,2020,9,esteban-ocon,renault,renault,,DNF,0,10,10,7,,0,0,0,0,0,0,0,0,1,Brakes,,,1,17455.0,17455.0,0,0
1027,2020,9,nicholas-latifi,williams,mercedes,,DNF,0,19,19,6,,0,0,0,0,0,0,0,0,1,Collision damage,,,0,,,0,0
1027,2020,9,kevin-magnussen,haas,ferrari,,DNF,0,20,20,5,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1027,2020,9,antonio-giovinazzi,alfa-romeo,ferrari,,DNF,0,17,17,5,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1027,2020,9,carlos-sainz-jr,mclaren,renault,,DNF,0,9,9,5,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1027,2020,9,max-verstappen,red-bull,honda,,DNF,0,3,3,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1027,2020,9,pierre-gasly,alphatauri,honda,,DNF,0,16,16,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1028,2020,10,valtteri-bottas,mercedes,mercedes,1,1,26.0,3,3,53,2,1,1,1,1,0,1,0,0,0,,5640364.0,,1,29750.0,29750.0,0,0
1028,2020,10,max-verstappen,red-bull,honda,2,2,18.0,2,2,53,0,0,1,1,1,0,0,0,1,0,,5648093.0,7729.0,1,28748.0,28748.0,0,0
1028,2020,10,lewis-hamilton,mercedes,mercedes,3,3,15.0,1,1,53,-2,0,1,1,1,1,0,0,0,0,,5663093.0,22729.0,1,41352.0,41352.0,1,0
1028,2020,10,sergio-perez,racing-point,bwt-mercedes,4,4,12.0,4,4,53,0,0,0,1,1,0,0,0,0,0,,5670922.0,30558.0,1,29602.0,29602.0,0,0
1028,2020,10,daniel-ricciardo,renault,renault,5,5,10.0,5,5,53,0,0,0,1,1,0,0,0,0,0,,5692429.0,52065.0,1,30112.0,30112.0,0,0
1028,2020,10,charles-leclerc,ferrari,ferrari,6,6,8.0,10,11,53,4,0,0,1,1,0,0,0,0,0,,5702550.0,62186.0,1,30261.0,30261.0,0,0
1028,2020,10,esteban-ocon,renault,renault,7,7,6.0,7,7,53,0,0,0,1,1,0,0,0,0,0,,5708370.0,68006.0,1,30068.0,30068.0,0,0
1028,2020,10,daniil-kvyat,alphatauri,honda,8,8,4.0,11,12,53,3,0,0,1,1,0,0,0,0,0,,5709104.0,68740.0,1,29662.0,29662.0,0,0
1028,2020,10,pierre-gasly,alphatauri,honda,9,9,2.0,9,9,53,0,0,0,1,1,0,0,0,0,0,,5730130.0,89766.0,2,29409.0,59179.0,0,0
1028,2020,10,alexander-albon,red-bull,honda,10,10,1.0,15,10,53,5,0,0,1,1,0,0,0,0,0,,5738224.0,97860.0,2,30111.0,60322.0,0,0
1028,2020,10,antonio-giovinazzi,alfa-romeo,ferrari,11,11,0,17,17,52,6,0,0,0,1,0,0,0,0,0,,,,1,29767.0,29767.0,0,0
1028,2020,10,kevin-magnussen,haas,ferrari,12,12,0,18,18,52,6,0,0,0,1,0,0,0,0,0,,,,1,30188.0,30188.0,0,0
1028,2020,10,sebastian-vettel,ferrari,ferrari,13,13,0,14,15,52,1,0,0,0,1,0,0,0,0,0,,,,1,29395.0,29395.0,0,0
1028,2020,10,kimi-raikkonen,alfa-romeo,ferrari,14,14,0,19,20,52,5,0,0,0,1,0,0,0,0,0,,,,1,33317.0,33317.0,0,0
1028,2020,10,lando-norris,mclaren,renault,15,15,0,8,8,52,-7,0,0,0,1,0,0,0,0,0,,,,2,31368.0,68476.0,0,0
1028,2020,10,nicholas-latifi,williams,mercedes,16,16,0,20,19,52,4,0,0,0,1,0,0,0,0,0,,,,1,29862.0,29862.0,0,0
1028,2020,10,romain-grosjean,haas,ferrari,17,17,0,16,16,52,-1,0,0,0,1,0,0,0,0,0,,,,2,29988.0,60042.0,0,0
1028,2020,10,george-russell,williams,mercedes,18,18,0,13,14,52,-5,0,0,0,1,0,0,0,0,0,,,,3,29433.0,89273.0,0,0
1028,2020,10,carlos-sainz-jr,mclaren,renault,,DNF,0,6,6,0,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
1028,2020,10,lance-stroll,racing-point,bwt-mercedes,,DNF,0,12,13,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1029,2020,11,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,60,1,1,1,1,1,0,0,0,0,0,,5749641.0,,2,23180.0,47163.0,0,0
1029,2020,11,max-verstappen,red-bull,honda,2,2,19.0,3,3,60,1,0,1,1,1,0,1,0,0,0,,5754111.0,4470.0,2,22106.0,44674.0,0,0
1029,2020,11,daniel-ricciardo,renault,renault,3,3,15.0,6,6,60,3,0,1,1,1,0,0,0,0,0,,5764254.0,14613.0,2,22159.0,44689.0,0,0
1029,2020,11,sergio-perez,racing-point,bwt-mercedes,4,4,12.0,9,9,60,5,0,0,1,1,0,0,0,0,0,,5765711.0,16070.0,2,22612.0,45492.0,0,0
1029,2020,11,carlos-sainz-jr,mclaren,renault,5,5,10.0,10,10,60,5,0,0,1,1,0,0,0,0,0,,5771546.0,21905.0,2,22503.0,45144.0,0,0
1029,2020,11,pierre-gasly,alphatauri,honda,6,6,8.0,12,12,60,6,0,0,1,1,0,0,0,0,0,,5772407.0,22766.0,2,22625.0,45542.0,0,0
1029,2020,11,charles-leclerc,ferrari,ferrari,7,7,6.0,4,4,60,-3,0,0,1,1,0,0,0,0,0,,5780455.0,30814.0,2,22560.0,45671.0,0,0
1029,2020,11,nico-hulkenberg,racing-point,bwt-mercedes,8,8,4.0,20,20,60,12,0,0,1,1,0,0,0,1,0,,5782237.0,32596.0,2,22686.0,45386.0,0,0
1029,2020,11,romain-grosjean,haas,ferrari,9,9,2.0,16,16,60,7,0,0,1,1,0,0,0,0,0,,5788722.0,39081.0,1,23635.0,23635.0,0,0
1029,2020,11,antonio-giovinazzi,alfa-romeo,ferrari,10,10,1.0,14,14,60,4,0,0,1,1,0,0,0,0,0,,5789676.0,40035.0,2,22482.0,45254.0,0,0
1029,2020,11,sebastian-vettel,ferrari,ferrari,11,11,0,11,11,60,0,0,0,0,1,0,0,0,0,0,,5790451.0,40810.0,2,22616.0,46982.0,0,0
1029,2020,11,kimi-raikkonen,alfa-romeo,ferrari,12,12,0,19,19,60,7,0,0,0,1,0,0,0,0,0,,5791117.0,41476.0,2,22865.0,55881.0,0,0
1029,2020,11,kevin-magnussen,haas,ferrari,13,13,0,15,15,60,2,0,0,0,1,0,0,0,0,0,,5799226.0,49585.0,2,23016.0,46130.0,0,0
1029,2020,11,nicholas-latifi,williams,mercedes,14,14,0,18,18,60,4,0,0,0,1,0,0,0,0,0,,5804090.0,54449.0,2,24063.0,48800.0,0,0
1029,2020,11,daniil-kvyat,alphatauri,honda,15,15,0,13,13,60,-2,0,0,0,1,0,0,0,0,0,,5805229.0,55588.0,2,22527.0,53353.0,0,0
1029,2020,11,lando-norris,mclaren,renault,,DNF,0,8,8,42,,0,0,0,0,0,0,0,0,1,Power unit,,,1,21991.0,21991.0,0,0
1029,2020,11,alexander-albon,red-bull,honda,,DNF,0,5,5,23,,0,0,0,0,0,0,0,0,1,Radiator,,,1,23562.0,23562.0,0,0
1029,2020,11,esteban-ocon,renault,renault,,DNF,0,7,7,22,,0,0,0,0,0,0,0,0,1,Hydraulics,,,0,,,0,0
1029,2020,11,valtteri-bottas,mercedes,mercedes,,DNF,0,1,1,18,,0,0,0,0,1,0,0,0,1,Power unit,,,1,22625.0,22625.0,1,0
1029,2020,11,george-russell,williams,mercedes,,DNF,0,17,17,12,,0,0,0,0,0,0,0,0,1,Collision,,,1,22496.0,22496.0,0,0
1030,2020,12,lewis-hamilton,mercedes,mercedes,1,1,26.0,1,1,66,0,1,1,1,1,1,1,0,0,0,,5396828.0,,1,27162.0,27162.0,1,1
1030,2020,12,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,66,0,0,1,1,1,0,0,0,0,0,,5422420.0,25592.0,1,26512.0,26512.0,0,0
1030,2020,12,max-verstappen,red-bull,honda,3,3,15.0,3,3,66,0,0,1,1,1,0,0,0,0,0,,5431336.0,34508.0,1,26394.0,26394.0,0,0
1030,2020,12,charles-leclerc,ferrari,ferrari,4,4,12.0,4,4,66,0,0,0,1,1,0,0,0,0,0,,5462140.0,65312.0,1,26940.0,26940.0,0,0
1030,2020,12,pierre-gasly,alphatauri,honda,5,5,10.0,9,9,65,4,0,0,1,1,0,0,0,0,0,,,,1,27204.0,27204.0,0,0
1030,2020,12,carlos-sainz-jr,mclaren,renault,6,6,8.0,7,7,65,1,0,0,1,1,0,0,0,0,0,,,,1,27299.0,27299.0,0,0
1030,2020,12,sergio-perez,racing-point,bwt-mercedes,7,7,6.0,5,5,65,-2,0,0,1,1,0,0,0,1,0,,,,2,26177.0,52812.0,0,0
1030,2020,12,esteban-ocon,renault,renault,8,8,4.0,11,11,65,3,0,0,1,1,0,0,0,0,0,,,,1,28535.0,28535.0,0,0
1030,2020,12,daniel-ricciardo,renault,renault,9,9,2.0,10,10,65,1,0,0,1,1,0,0,0,0,0,,,,1,26999.0,26999.0,0,0
1030,2020,12,sebastian-vettel,ferrari,ferrari,10,10,1.0,15,15,65,5,0,0,1,1,0,0,0,0,0,,,,1,26666.0,26666.0,0,0
1030,2020,12,kimi-raikkonen,alfa-romeo,ferrari,11,11,0,16,16,65,5,0,0,0,1,0,0,0,0,0,,,,1,29061.0,29061.0,0,0
1030,2020,12,alexander-albon,red-bull,honda,12,12,0,6,6,65,-6,0,0,0,1,0,0,0,0,0,,,,2,25882.0,52169.0,0,0
1030,2020,12,lando-norris,mclaren,renault,13,13,0,8,8,65,-5,0,0,0,1,0,0,0,0,0,,,,2,27750.0,62557.0,0,0
1030,2020,12,george-russell,williams,mercedes,14,14,0,14,14,65,0,0,0,0,1,0,0,0,0,0,,,,1,32991.0,32991.0,0,0
1030,2020,12,antonio-giovinazzi,alfa-romeo,ferrari,15,15,0,17,17,65,2,0,0,0,1,0,0,0,0,0,,,,1,26473.0,26473.0,0,0
1030,2020,12,kevin-magnussen,haas,ferrari,16,16,0,19,19,65,3,0,0,0,1,0,0,0,0,0,,,,1,27300.0,27300.0,0,0
1030,2020,12,romain-grosjean,haas,ferrari,17,17,0,18,18,65,1,0,0,0,1,0,0,0,0,0,,,,1,26985.0,26985.0,0,0
1030,2020,12,nicholas-latifi,williams,mercedes,18,18,0,20,20,64,2,0,0,0,1,0,0,0,0,0,,,,1,26739.0,26739.0,0,0
1030,2020,12,daniil-kvyat,alphatauri,honda,19,19,0,13,13,64,-6,0,0,0,1,0,0,0,0,0,,,,2,27211.0,60154.0,0,0
1030,2020,12,lance-stroll,racing-point,bwt-mercedes,,DNF,0,12,12,51,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,36314.0,73797.0,0,0
1031,2020,13,lewis-hamilton,mercedes,mercedes,1,1,26.0,2,2,63,1,1,1,1,1,0,1,0,0,0,,5312430.0,,2,30382.0,61307.0,0,0
1031,2020,13,valtteri-bottas,mercedes,mercedes,2,2,18.0,1,1,63,-1,0,1,1,1,1,0,0,0,0,,5318213.0,5783.0,2,29600.0,59729.0,1,0
1031,2020,13,daniel-ricciardo,renault,renault,3,3,15.0,5,5,63,2,0,1,1,1,0,0,0,0,0,,5326750.0,14320.0,1,30204.0,30204.0,0,0
1031,2020,13,daniil-kvyat,alphatauri,honda,4,4,12.0,8,8,63,4,0,0,1,1,0,0,0,0,0,,5327571.0,15141.0,2,29809.0,60086.0,0,0
1031,2020,13,charles-leclerc,ferrari,ferrari,5,5,10.0,7,7,63,2,0,0,1,1,0,0,0,0,0,,5331541.0,19111.0,1,30243.0,30243.0,0,0
1031,2020,13,sergio-perez,racing-point,bwt-mercedes,6,6,8.0,11,11,63,5,0,0,1,1,0,0,0,0,0,,5332082.0,19652.0,2,29985.0,60540.0,0,0
1031,2020,13,carlos-sainz-jr,mclaren,renault,7,7,6.0,10,10,63,3,0,0,1,1,0,0,0,0,0,,5332660.0,20230.0,2,29950.0,60564.0,0,0
1031,2020,13,lando-norris,mclaren,renault,8,8,4.0,9,9,63,1,0,0,1,1,0,0,0,0,0,,5333561.0,21131.0,2,29683.0,59886.0,0,0
1031,2020,13,kimi-raikkonen,alfa-romeo,ferrari,9,9,2.0,18,18,63,9,0,0,1,1,0,0,0,1,0,,5334654.0,22224.0,1,29863.0,29863.0,0,0
1031,2020,13,antonio-giovinazzi,alfa-romeo,ferrari,10,10,1.0,20,20,63,10,0,0,1,1,0,0,0,0,0,,5338828.0,26398.0,1,29745.0,29745.0,0,0
1031,2020,13,nicholas-latifi,williams,mercedes,11,11,0,19,19,63,8,0,0,0,1,0,0,0,0,0,,5339565.0,27135.0,1,29892.0,29892.0,0,0
1031,2020,13,sebastian-vettel,ferrari,ferrari,12,12,0,14,14,63,2,0,0,0,1,0,0,0,0,0,,5340883.0,28453.0,2,29934.0,70431.0,0,0
1031,2020,13,lance-stroll,racing-point,bwt-mercedes,13,13,0,15,15,63,2,0,0,0,1,0,0,0,0,0,,5341593.0,29163.0,3,30566.0,103385.0,0,0
1031,2020,13,romain-grosjean,haas,ferrari,14,14,0,16,16,63,2,0,0,0,1,0,0,0,0,0,,5345365.0,32935.0,2,30422.0,61621.0,0,0
1031,2020,13,alexander-albon,red-bull,honda,15,15,0,6,6,63,-9,0,0,0,1,0,0,0,0,0,,5369714.0,57284.0,2,29552.0,59322.0,0,0
1031,2020,13,george-russell,williams,mercedes,,DNF,0,13,13,51,,0,0,0,0,0,0,0,0,1,Accident,,,1,29707.0,29707.0,0,0
1031,2020,13,max-verstappen,red-bull,honda,,DNF,0,3,3,50,,0,0,0,0,0,0,0,0,1,Puncture,,,1,29427.0,29427.0,0,0
1031,2020,13,kevin-magnussen,haas,ferrari,,DNF,0,17,17,47,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,30708.0,30708.0,0,0
1031,2020,13,esteban-ocon,renault,renault,,DNF,0,12,12,27,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,30559.0,30559.0,0,0
1031,2020,13,pierre-gasly,alphatauri,honda,,DNF,0,4,4,8,,0,0,0,0,0,0,0,0,1,Coolant leak,,,0,,,0,0
1032,2020,14,lewis-hamilton,mercedes,mercedes,1,1,25.0,6,6,58,5,1,1,1,1,0,0,0,0,0,,6139313.0,,1,23860.0,23860.0,0,0
1032,2020,14,sergio-perez,racing-point,bwt-mercedes,2,2,18.0,3,3,58,1,0,1,1,1,0,0,0,0,0,,6170946.0,31633.0,1,25163.0,25163.0,0,0
1032,2020,14,sebastian-vettel,ferrari,ferrari,3,3,15.0,11,12,58,8,0,1,1,1,0,0,0,1,0,,6171273.0,31960.0,2,24022.0,49423.0,0,0
1032,2020,14,charles-leclerc,ferrari,ferrari,4,4,12.0,12,14,58,8,0,0,1,1,0,0,0,0,0,,6173171.0,33858.0,2,23687.0,47962.0,0,0
1032,2020,14,carlos-sainz-jr,mclaren,renault,5,5,10.0,15,13,58,10,0,0,1,1,0,0,0,0,0,,6173676.0,34363.0,2,23537.0,47447.0,0,0
1032,2020,14,max-verstappen,red-bull,honda,6,6,8.0,2,2,58,-4,0,0,1,1,0,0,0,0,0,,6184186.0,44873.0,3,22518.0,69561.0,0,0
1032,2020,14,alexander-albon,red-bull,honda,7,7,6.0,4,4,58,-3,0,0,1,1,0,0,0,0,0,,6185797.0,46484.0,2,22490.0,45092.0,0,0
1032,2020,14,lando-norris,mclaren,renault,8,8,5.0,14,11,58,6,0,0,1,1,0,1,0,0,0,,6200572.0,61259.0,2,22684.0,46370.0,0,0
1032,2020,14,lance-stroll,racing-point,bwt-mercedes,9,9,2.0,1,1,58,-8,0,0,1,1,1,0,0,0,0,,6211666.0,72353.0,2,23650.0,47380.0,1,0
1032,2020,14,daniel-ricciardo,renault,renault,10,10,1.0,5,5,58,-5,0,0,1,1,0,0,0,0,0,,6234773.0,95460.0,2,23208.0,46678.0,0,0
1032,2020,14,esteban-ocon,renault,renault,11,11,0,7,7,57,-4,0,0,0,1,0,0,0,0,0,,,,2,23475.0,49194.0,0,0
1032,2020,14,daniil-kvyat,alphatauri,honda,12,12,0,16,17,57,4,0,0,0,1,0,0,0,0,0,,,,1,23417.0,23417.0,0,0
1032,2020,14,pierre-gasly,alphatauri,honda,13,13,0,19,15,57,6,0,0,0,1,0,0,0,0,0,,,,2,23288.0,46957.0,0,0
1032,2020,14,valtteri-bottas,mercedes,mercedes,14,14,0,9,9,57,-5,0,0,0,1,0,0,0,0,0,,,,2,22853.0,46251.0,0,0
1032,2020,14,kimi-raikkonen,alfa-romeo,ferrari,15,15,0,8,8,57,-7,0,0,0,1,0,0,0,0,0,,,,3,23180.0,85301.0,0,0
1032,2020,14,george-russell,williams,mercedes,16,16,0,,18,57,4,0,0,0,1,0,0,0,0,0,,,,2,22692.0,45580.0,0,0
1032,2020,14,kevin-magnussen,haas,ferrari,17,17,0,13,16,55,-4,0,0,0,1,0,0,0,0,0,Withdrew,,,2,24552.0,178516.0,0,0
1032,2020,14,romain-grosjean,haas,ferrari,,DNF,0,17,19,49,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,26686.0,58108.0,0,0
1032,2020,14,nicholas-latifi,williams,mercedes,,DNF,0,,20,39,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,24738.0,61337.0,0,0
1032,2020,14,antonio-giovinazzi,alfa-romeo,ferrari,,DNF,0,10,10,11,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,25432.0,25432.0,0,0
1033,2020,15,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,57,0,1,1,1,1,1,0,0,0,0,,10787515.0,,3,24061.0,1212385.0,1,1
1033,2020,15,max-verstappen,red-bull,honda,2,2,19.0,3,3,57,1,0,1,1,1,0,1,0,0,0,,10788769.0,1254.0,4,23906.0,1240007.0,0,0
1033,2020,15,alexander-albon,red-bull,honda,3,3,15.0,4,4,57,1,0,1,1,1,0,0,0,0,0,,10795520.0,8005.0,3,23848.0,1209627.0,0,0
1033,2020,15,lando-norris,mclaren,renault,4,4,12.0,9,9,57,5,0,0,1,1,0,0,0,0,0,,10798852.0,11337.0,3,24666.0,1203243.0,0,0
1033,2020,15,carlos-sainz-jr,mclaren,renault,5,5,10.0,15,15,57,10,0,0,1,1,0,0,0,0,0,,10799302.0,11787.0,3,24511.0,1207304.0,0,0
1033,2020,15,pierre-gasly,alphatauri,honda,6,6,8.0,8,8,57,2,0,0,1,1,0,0,0,0,0,,10799457.0,11942.0,2,24398.0,1184867.0,0,0
1033,2020,15,daniel-ricciardo,renault,renault,7,7,6.0,6,6,57,-1,0,0,1,1,0,0,0,0,0,,10806883.0,19368.0,3,24617.0,1209156.0,0,0
1033,2020,15,valtteri-bottas,mercedes,mercedes,8,8,4.0,2,2,57,-6,0,0,1,1,0,0,0,0,0,,10807195.0,19680.0,4,24675.0,1233550.0,0,0
1033,2020,15,esteban-ocon,renault,renault,9,9,2.0,7,7,57,-2,0,0,1,1,0,0,0,0,0,,10810318.0,22803.0,3,24076.0,1210276.0,0,0
1033,2020,15,charles-leclerc,ferrari,ferrari,10,10,1.0,12,12,56,2,0,0,1,1,0,0,0,0,0,,,,3,24855.0,1204309.0,0,0
1033,2020,15,daniil-kvyat,alphatauri,honda,11,11,0,10,10,56,-1,0,0,0,1,0,0,0,0,0,,,,3,24135.0,1224466.0,0,0
1033,2020,15,george-russell,williams,mercedes,12,12,0,14,14,56,2,0,0,0,1,0,0,0,0,0,,,,3,24029.0,1214472.0,0,0
1033,2020,15,sebastian-vettel,ferrari,ferrari,13,13,0,11,11,56,-2,0,0,0,1,0,0,0,0,0,,,,3,24774.0,1207260.0,0,0
1033,2020,15,nicholas-latifi,williams,mercedes,14,14,0,20,20,56,6,0,0,0,1,0,0,0,0,0,,,,3,24024.0,1206267.0,0,0
1033,2020,15,kimi-raikkonen,alfa-romeo,ferrari,15,15,0,17,17,56,2,0,0,0,1,0,0,0,0,0,,,,3,25270.0,1219087.0,0,0
1033,2020,15,antonio-giovinazzi,alfa-romeo,ferrari,16,16,0,16,16,56,0,0,0,0,1,0,0,0,0,0,,,,3,24145.0,1203887.0,0,0
1033,2020,15,kevin-magnussen,haas,ferrari,17,17,0,18,18,56,1,0,0,0,1,0,0,0,0,0,,,,4,25793.0,1247004.0,0,0
1033,2020,15,sergio-perez,racing-point,bwt-mercedes,18,18,0,5,5,53,-13,0,0,0,1,0,0,0,0,0,Power unit,,,3,24317.0,1212348.0,0,0
1033,2020,15,lance-stroll,racing-point,bwt-mercedes,,DNF,0,13,13,2,,0,0,0,0,0,0,0,0,1,Collision,,,1,1154123.0,1154123.0,0,0
1033,2020,15,romain-grosjean,haas,ferrari,,DNF,0,19,19,0,,0,0,0,0,0,0,0,1,1,Collision,,,0,,,0,0
1034,2020,16,sergio-perez,racing-point,bwt-mercedes,1,1,25.0,5,5,87,4,1,1,1,1,0,0,0,0,0,,5475114.0,,2,24214.0,48721.0,0,0
1034,2020,16,esteban-ocon,renault,renault,2,2,18.0,11,11,87,9,0,1,1,1,0,0,0,0,0,,5485632.0,10518.0,1,24414.0,24414.0,0,0
1034,2020,16,lance-stroll,racing-point,bwt-mercedes,3,3,15.0,10,10,87,7,0,1,1,1,0,0,0,0,0,,5486983.0,11869.0,1,24684.0,24684.0,0,0
1034,2020,16,carlos-sainz-jr,mclaren,renault,4,4,12.0,8,8,87,4,0,0,1,1,0,0,0,0,0,,5487694.0,12580.0,2,24162.0,49015.0,0,0
1034,2020,16,daniel-ricciardo,renault,renault,5,5,10.0,7,7,87,2,0,0,1,1,0,0,0,0,0,,5488444.0,13330.0,2,24474.0,49169.0,0,0
1034,2020,16,alexander-albon,red-bull,honda,6,6,8.0,12,12,87,6,0,0,1,1,0,0,0,0,0,,5488956.0,13842.0,2,23645.0,47519.0,0,0
1034,2020,16,daniil-kvyat,alphatauri,honda,7,7,6.0,6,6,87,-1,0,0,1,1,0,0,0,0,0,,5489648.0,14534.0,2,24101.0,48333.0,0,0
1034,2020,16,valtteri-bottas,mercedes,mercedes,8,8,4.0,1,1,87,-7,0,0,1,1,1,0,0,0,0,,5490503.0,15389.0,2,24552.0,77426.0,1,0
1034,2020,16,george-russell,mercedes,mercedes,9,9,3.0,2,2,87,-7,0,0,1,1,0,1,0,1,0,,5493670.0,18556.0,4,24235.0,102432.0,0,0
1034,2020,16,lando-norris,mclaren,renault,10,10,1.0,19,15,87,9,0,0,1,1,0,0,0,0,0,,5494655.0,19541.0,2,24245.0,49130.0,0,0
1034,2020,16,pierre-gasly,alphatauri,honda,11,11,0,9,9,87,-2,0,0,0,1,0,0,0,0,0,,5495641.0,20527.0,2,24577.0,49654.0,0,0
1034,2020,16,sebastian-vettel,ferrari,ferrari,12,12,0,13,13,87,1,0,0,0,1,0,0,0,0,0,,5497725.0,22611.0,3,24809.0,79105.0,0,0
1034,2020,16,antonio-giovinazzi,alfa-romeo,ferrari,13,13,0,14,14,87,1,0,0,0,1,0,0,0,0,0,,5499225.0,24111.0,2,24551.0,49361.0,0,0
1034,2020,16,kimi-raikkonen,alfa-romeo,ferrari,14,14,0,18,19,87,4,0,0,0,1,0,0,0,0,0,,5501267.0,26153.0,3,24401.0,77605.0,0,0
1034,2020,16,kevin-magnussen,haas,ferrari,15,15,0,15,16,87,0,0,0,0,1,0,0,0,0,0,,5507484.0,32370.0,2,25466.0,50940.0,0,0
1034,2020,16,jack-aitken,williams,mercedes,16,16,0,17,18,87,1,0,0,0,1,0,0,0,0,0,,5508788.0,33674.0,3,24863.0,90579.0,0,0
1034,2020,16,pietro-fittipaldi,haas,ferrari,17,17,0,20,20,87,3,0,0,0,1,0,0,0,0,0,,5511972.0,36858.0,3,25780.0,79854.0,0,0
1034,2020,16,nicholas-latifi,williams,mercedes,,DNF,0,16,17,52,,0,0,0,0,0,0,0,0,1,Oil leak,,,1,24297.0,24297.0,0,0
1034,2020,16,max-verstappen,red-bull,honda,,DNF,0,3,3,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1034,2020,16,charles-leclerc,ferrari,ferrari,,DNF,0,4,4,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1035,2020,17,max-verstappen,red-bull,honda,1,1,25.0,1,1,55,0,1,1,1,1,1,0,0,1,0,,5788645.0,,1,21289.0,21289.0,1,1
1035,2020,17,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,55,0,0,1,1,1,0,0,0,0,0,,5804621.0,15976.0,1,21587.0,21587.0,0,0
1035,2020,17,lewis-hamilton,mercedes,mercedes,3,3,15.0,3,3,55,0,0,1,1,1,0,0,0,0,0,,5807060.0,18415.0,1,22406.0,22406.0,0,0
1035,2020,17,alexander-albon,red-bull,honda,4,4,12.0,5,5,55,1,0,0,1,1,0,0,0,0,0,,5808632.0,19987.0,1,21508.0,21508.0,0,0
1035,2020,17,lando-norris,mclaren,renault,5,5,10.0,4,4,55,-1,0,0,1,1,0,0,0,0,0,,5849374.0,60729.0,1,21840.0,21840.0,0,0
1035,2020,17,carlos-sainz-jr,mclaren,renault,6,6,8.0,6,6,55,0,0,0,1,1,0,0,0,0,0,,5854307.0,65662.0,1,22140.0,22140.0,0,0
1035,2020,17,daniel-ricciardo,renault,renault,7,7,7.0,11,12,55,4,0,0,1,1,0,1,0,0,0,,5862393.0,73748.0,1,22123.0,22123.0,0,0
1035,2020,17,pierre-gasly,alphatauri,honda,8,8,4.0,9,10,55,1,0,0,1,1,0,0,0,0,0,,5878363.0,89718.0,1,22000.0,22000.0,0,0
1035,2020,17,esteban-ocon,renault,renault,9,9,2.0,10,11,55,1,0,0,1,1,0,0,0,0,0,,5889714.0,101069.0,1,21615.0,21615.0,0,0
1035,2020,17,lance-stroll,racing-point,bwt-mercedes,10,10,1.0,8,8,55,-2,0,0,1,1,0,0,0,0,0,,5891383.0,102738.0,1,22036.0,22036.0,0,0
1035,2020,17,daniil-kvyat,alphatauri,honda,11,11,0,7,7,54,-4,0,0,0,1,0,0,0,0,0,,,,1,25724.0,25724.0,0,0
1035,2020,17,kimi-raikkonen,alfa-romeo,ferrari,12,12,0,15,16,54,3,0,0,0,1,0,0,0,0,0,,,,1,22012.0,22012.0,0,0
1035,2020,17,charles-leclerc,ferrari,ferrari,13,13,0,12,9,54,-1,0,0,0,1,0,0,0,0,0,,,,1,22178.0,22178.0,0,0
1035,2020,17,sebastian-vettel,ferrari,ferrari,14,14,0,13,13,54,-1,0,0,0,1,0,0,0,0,0,,,,1,22040.0,22040.0,0,0
1035,2020,17,george-russell,williams,mercedes,15,15,0,16,18,54,1,0,0,0,1,0,0,0,0,0,,,,1,22085.0,22085.0,0,0
1035,2020,17,antonio-giovinazzi,alfa-romeo,ferrari,16,16,0,14,14,54,-2,0,0,0,1,0,0,0,0,0,,,,1,21480.0,21480.0,0,0
1035,2020,17,nicholas-latifi,williams,mercedes,17,17,0,18,20,54,1,0,0,0,1,0,0,0,0,0,,,,2,21357.0,43741.0,0,0
