RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
1054,2021,yuki-tsunoda,alphatauri,13,62,74204.0,1:14.204
1054,2021,antonio-giovinazzi,alfa-romeo,14,44,74227.0,1:14.227
1054,2021,george-russell,williams,15,45,74355.0,1:14.355
1054,2021,esteban-ocon,alpine,16,48,74430.0,1:14.430
1054,2021,daniel-ricciardo,mclaren,17,40,74443.0,1:14.443
1054,2021,nicholas-latifi,williams,18,57,74616.0,1:14.616
1054,2021,nikita-mazepin,haas,19,36,74954.0,1:14.954
1054,2021,lance-stroll,aston-martin,20,25,75344.0,1:15.344
1055,2021,max-verstappen,red-bull,1,57,83196.0,1:23.196
1055,2021,lewis-hamilton,mercedes,2,50,85084.0,1:25.084
1055,2021,sergio-perez,red-bull,3,49,85613.0,1:25.613
1055,2021,lando-norris,mclaren,4,51,85746.0,1:25.746
1055,2021,george-russell,williams,5,55,85768.0,1:25.768
1055,2021,kimi-raikkonen,alfa-romeo,6,53,86358.0,1:26.358
1055,2021,sebastian-vettel,aston-martin,7,53,86434.0,1:26.434
1055,2021,charles-leclerc,ferrari,8,46,86555.0,1:26.555
1055,2021,carlos-sainz-jr,ferrari,9,46,86570.0,1:26.570
1055,2021,fernando-alonso,alpine,10,48,86682.0,1:26.682
1055,2021,pierre-gasly,alphatauri,11,46,87019.0,1:27.019
1055,2021,yuki-tsunoda,alphatauri,12,50,87043.0,1:27.043
1055,2021,esteban-ocon,alpine,13,46,87061.0,1:27.061
1055,2021,daniel-ricciardo,mclaren,14,50,87198.0,1:27.198
1055,2021,valtteri-bottas,mercedes,15,39,87246.0,1:27.246
1055,2021,nikita-mazepin,haas,16,55,87340.0,1:27.340
1055,2021,lance-stroll,aston-martin,17,44,87356.0,1:27.356
1055,2021,antonio-giovinazzi,alfa-romeo,18,40,87823.0,1:27.823
1055,2021,mick-schumacher,haas,19,46,88412.0,1:28.412
1055,2021,nicholas-latifi,williams,20,44,88732.0,1:28.732
1056,2021,lewis-hamilton,mercedes,1,47,90734.0,1:30.734
1056,2021,valtteri-bottas,mercedes,2,47,91408.0,1:31.408
1056,2021,max-verstappen,red-bull,3,35,91488.0,1:31.488
1056,2021,charles-leclerc,ferrari,4,46,91601.0,1:31.601
1056,2021,fernando-alonso,alpine,5,46,91633.0,1:31.633
1056,2021,esteban-ocon,alpine,6,47,91797.0,1:31.797
1056,2021,carlos-sainz-jr,ferrari,7,37,91851.0,1:31.851
1056,2021,lando-norris,mclaren,8,49,91914.0,1:31.914
1056,2021,pierre-gasly,alphatauri,9,46,92297.0,1:32.297
1056,2021,yuki-tsunoda,alphatauri,10,44,92506.0,1:32.506
1056,2021,daniel-ricciardo,mclaren,11,43,92716.0,1:32.716
1056,2021,nicholas-latifi,williams,12,49,92751.0,1:32.751
1056,2021,kimi-raikkonen,alfa-romeo,13,45,92778.0,1:32.778
1056,2021,lance-stroll,aston-martin,14,45,92804.0,1:32.804
1056,2021,antonio-giovinazzi,alfa-romeo,15,37,92865.0,1:32.865
1056,2021,sebastian-vettel,aston-martin,16,41,94030.0,1:34.030
1056,2021,sergio-perez,red-bull,17,9,94138.0,1:34.138
1056,2021,mick-schumacher,haas,18,8,96043.0,1:36.043
1056,2021,george-russell,williams,19,7,96130.0,1:36.130
1056,2021,nikita-mazepin,haas,20,7,97043.0,1:37.043
1057,2021,max-verstappen,red-bull,1,39,86103.0,1:26.103
1057,2021,sergio-perez,red-bull,2,51,86419.0,1:26.419
1057,2021,lewis-hamilton,mercedes,3,43,86615.0,1:26.615
1057,2021,lando-norris,mclaren,4,58,86762.0,1:26.762
1057,2021,valtteri-bottas,mercedes,5,51,86862.0,1:26.862
1057,2021,pierre-gasly,alphatauri,6,49,87342.0,1:27.342
1057,2021,yuki-tsunoda,alphatauri,7,50,87496.0,1:27.496
1057,2021,fernando-alonso,alpine,8,58,87607.0,1:27.607
1057,2021,carlos-sainz-jr,ferrari,9,51,87618.0,1:27.618
1057,2021,esteban-ocon,alpine,10,58,88249.0,1:28.249
1057,2021,sebastian-vettel,aston-martin,11,58,88303.0,1:28.303
1057,2021,charles-leclerc,ferrari,12,40,88433.0,1:28.433
1057,2021,lance-stroll,aston-martin,13,48,88567.0,1:28.567
1057,2021,daniel-ricciardo,mclaren,14,48,88723.0,1:28.723
1057,2021,nicholas-latifi,williams,15,30,89293.0,1:29.293
1057,2021,antonio-giovinazzi,alfa-romeo,16,33,89442.0,1:29.442
1057,2021,mick-schumacher,haas,17,42,89457.0,1:29.457
1057,2021,kimi-raikkonen,alfa-romeo,18,23,89698.0,1:29.698
1057,2021,george-russell,williams,19,23,90647.0,1:30.647
1058,2022,charles-leclerc,ferrari,1,51,94570.0,1:34.570
1058,2022,max-verstappen,red-bull,2,51,95440.0,1:35.440
1058,2022,carlos-sainz-jr,ferrari,3,52,95740.0,1:35.740
1058,2022,sergio-perez,red-bull,4,52,96089.0,1:36.089
1058,2022,lewis-hamilton,mercedes,5,53,96228.0,1:36.228
1058,2022,george-russell,mercedes,6,56,96302.0,1:36.302
1058,2022,valtteri-bottas,alfa-romeo,7,53,96599.0,1:36.599
1058,2022,kevin-magnussen,haas,8,53,96623.0,1:36.623
1058,2022,guanyu-zhou,alfa-romeo,9,39,96685.0,1:36.685
1058,2022,fernando-alonso,alpine,10,44,96733.0,1:36.733
1058,2022,mick-schumacher,haas,11,37,96956.0,1:36.956
1058,2022,lando-norris,mclaren,12,51,96988.0,1:36.988
1058,2022,yuki-tsunoda,alphatauri,13,53,97104.0,1:37.104
1058,2022,esteban-ocon,alpine,14,53,97110.0,1:37.110
1058,2022,lance-stroll,aston-martin,15,49,97146.0,1:37.146
1058,2022,daniel-ricciardo,mclaren,16,50,97261.0,1:37.261
1058,2022,pierre-gasly,alphatauri,17,34,97324.0,1:37.324
1058,2022,alexander-albon,williams,18,50,97355.0,1:37.355
1058,2022,nico-hulkenberg,aston-martin,19,49,98201.0,1:38.201
1058,2022,nicholas-latifi,williams,20,51,98251.0,1:38.251
1059,2022,charles-leclerc,ferrari,1,48,91634.0,1:31.634
1059,2022,max-verstappen,red-bull,2,50,91772.0,1:31.772
1059,2022,carlos-sainz-jr,ferrari,3,48,91905.0,1:31.905
1059,2022,sergio-perez,red-bull,4,46,92042.0,1:32.042
1059,2022,lando-norris,mclaren,5,46,92753.0,1:32.753
1059,2022,kevin-magnussen,haas,6,48,92779.0,1:32.779
1059,2022,george-russell,mercedes,7,43,92821.0,1:32.821
1059,2022,lewis-hamilton,mercedes,8,47,92997.0,1:32.997
1059,2022,esteban-ocon,alpine,9,46,93103.0,1:33.103
1059,2022,pierre-gasly,alphatauri,10,42,93468.0,1:33.468
1059,2022,nico-hulkenberg,aston-martin,11,47,93651.0,1:33.651
1059,2022,fernando-alonso,alpine,12,33,93831.0,1:33.831
1059,2022,guanyu-zhou,alfa-romeo,13,45,93924.0,1:33.924
1059,2022,valtteri-bottas,alfa-romeo,14,31,93979.0,1:33.979
1059,2022,alexander-albon,williams,15,46,94368.0,1:34.368
1059,2022,lance-stroll,aston-martin,16,46,94446.0,1:34.446
1059,2022,daniel-ricciardo,mclaren,17,34,94487.0,1:34.487
1059,2022,nicholas-latifi,williams,18,9,97530.0,1:37.530
1060,2022,charles-leclerc,ferrari,1,58,80260.0,1:20.260
1060,2022,fernando-alonso,alpine,2,57,80846.0,1:20.846
1060,2022,sergio-perez,red-bull,3,58,81094.0,1:21.094
1060,2022,george-russell,mercedes,4,53,81495.0,1:21.495
1060,2022,valtteri-bottas,alfa-romeo,5,54,81651.0,1:21.651
1060,2022,max-verstappen,red-bull,6,37,81677.0,1:21.677
1060,2022,lewis-hamilton,mercedes,7,51,81886.0,1:21.886
1060,2022,lando-norris,mclaren,8,55,82248.0,1:22.248
1060,2022,daniel-ricciardo,mclaren,9,54,82451.0,1:22.451
1060,2022,esteban-ocon,alpine,10,58,82469.0,1:22.469
1060,2022,guanyu-zhou,alfa-romeo,11,55,82541.0,1:22.541
1060,2022,alexander-albon,williams,12,54,82589.0,1:22.589
1060,2022,pierre-gasly,alphatauri,13,52,82731.0,1:22.731
1060,2022,mick-schumacher,haas,14,55,83006.0,1:23.006
1060,2022,kevin-magnussen,haas,15,44,83071.0,1:23.071
1060,2022,yuki-tsunoda,alphatauri,16,56,83342.0,1:23.342
1060,2022,lance-stroll,aston-martin,17,48,83592.0,1:23.592
1060,2022,nicholas-latifi,williams,18,49,83882.0,1:23.882
1060,2022,sebastian-vettel,aston-martin,19,17,85189.0,1:25.189
1061,2022,max-verstappen,red-bull,1,55,78446.0,1:18.446
1061,2022,charles-leclerc,ferrari,2,63,78574.0,1:18.574
1061,2022,sergio-perez,red-bull,3,52,78949.0,1:18.949
1061,2022,mick-schumacher,haas,4,55,78999.0,1:18.999
1061,2022,yuki-tsunoda,alphatauri,5,61,80544.0,1:20.544
1061,2022,valtteri-bottas,alfa-romeo,6,43,80758.0,1:20.758
1061,2022,lando-norris,mclaren,7,61,80903.0,1:20.903
1061,2022,george-russell,mercedes,8,57,80962.0,1:20.962
1061,2022,sebastian-vettel,aston-martin,9,47,81211.0,1:21.211
1061,2022,kevin-magnussen,haas,10,61,81238.0,1:21.238
1061,2022,guanyu-zhou,alfa-romeo,11,61,81286.0,1:21.286
1061,2022,nicholas-latifi,williams,12,62,81338.0,1:21.338
1061,2022,lewis-hamilton,mercedes,13,50,81419.0,1:21.419
1061,2022,daniel-ricciardo,mclaren,14,61,81577.0,1:21.577
1061,2022,pierre-gasly,alphatauri,15,34,81713.0,1:21.713
1061,2022,lance-stroll,aston-martin,16,46,81750.0,1:21.750
1061,2022,alexander-albon,williams,17,61,81757.0,1:21.757
1061,2022,esteban-ocon,alpine,18,37,81887.0,1:21.887
1061,2022,fernando-alonso,alpine,19,5,99685.0,1:39.685
1062,2022,max-verstappen,red-bull,1,54,91361.0,1:31.361
1062,2022,charles-leclerc,ferrari,2,53,91488.0,1:31.488
1062,2022,carlos-sainz-jr,ferrari,3,56,91790.0,1:31.790
1062,2022,sergio-perez,red-bull,4,54,91819.0,1:31.819
1062,2022,george-russell,mercedes,5,56,92195.0,1:32.195
1062,2022,mick-schumacher,haas,6,57,92528.0,1:32.528
1062,2022,lewis-hamilton,mercedes,7,55,92941.0,1:32.941
1062,2022,yuki-tsunoda,alphatauri,8,55,93035.0,1:33.035
1062,2022,esteban-ocon,alpine,9,56,93163.0,1:33.163
1062,2022,valtteri-bottas,alfa-romeo,10,56,93184.0,1:33.184
1062,2022,daniel-ricciardo,mclaren,11,56,93265.0,1:33.265
1062,2022,lance-stroll,aston-martin,12,52,93312.0,1:33.312
1062,2022,fernando-alonso,alpine,13,53,93331.0,1:33.331
1062,2022,lando-norris,mclaren,14,37,93411.0,1:33.411
1062,2022,alexander-albon,williams,15,57,93447.0,1:33.447
1062,2022,sebastian-vettel,aston-martin,16,50,93479.0,1:33.479
1062,2022,kevin-magnussen,haas,17,52,93511.0,1:33.511
1062,2022,nicholas-latifi,williams,18,53,94169.0,1:34.169
1062,2022,pierre-gasly,alphatauri,19,38,94487.0,1:34.487
1062,2022,guanyu-zhou,alfa-romeo,20,4,95731.0,1:35.731
1063,2022,sergio-perez,red-bull,1,55,84108.0,1:24.108
1063,2022,lewis-hamilton,mercedes,2,51,84253.0,1:24.253
1063,2022,george-russell,mercedes,3,53,84636.0,1:24.636
1063,2022,max-verstappen,red-bull,4,46,85456.0,1:25.456
1063,2022,lando-norris,mclaren,5,53,85619.0,1:25.619
1063,2022,esteban-ocon,alpine,6,54,85935.0,1:25.935
1063,2022,carlos-sainz-jr,ferrari,7,49,85985.0,1:25.985
1063,2022,valtteri-bottas,alfa-romeo,8,36,86395.0,1:26.395
1063,2022,fernando-alonso,alpine,9,56,86599.0,1:26.599
1063,2022,yuki-tsunoda,alphatauri,10,59,86828.0,1:26.828
1063,2022,lance-stroll,aston-martin,11,54,86876.0,1:26.876
1063,2022,pierre-gasly,alphatauri,12,51,86987.0,1:26.987
1063,2022,charles-leclerc,ferrari,13,25,87030.0,1:27.030
1063,2022,nicholas-latifi,williams,14,52,87246.0,1:27.246
1063,2022,daniel-ricciardo,mclaren,15,54,87285.0,1:27.285
1063,2022,mick-schumacher,haas,16,32,87447.0,1:27.447
1063,2022,kevin-magnussen,haas,17,3,87537.0,1:27.537
1063,2022,sebastian-vettel,aston-martin,18,59,87629.0,1:27.629
1063,2022,alexander-albon,williams,19,56,88281.0,1:28.281
1063,2022,guanyu-zhou,alfa-romeo,20,12,88415.0,1:28.415
1064,2022,lando-norris,mclaren,1,55,74693.0,1:14.693
1064,2022,yuki-tsunoda,alphatauri,2,61,75334.0,1:15.334
1064,2022,fernando-alonso,alpine,3,50,75882.0,1:15.882
1064,2022,sergio-perez,red-bull,4,46,76028.0,1:16.028
1064,2022,max-verstappen,red-bull,5,47,76052.0,1:16.052
1064,2022,charles-leclerc,ferrari,6,46,76249.0,1:16.249
1064,2022,carlos-sainz-jr,ferrari,7,47,76421.0,1:16.421
1064,2022,george-russell,mercedes,8,42,76830.0,1:16.830
1064,2022,lewis-hamilton,mercedes,9,51,77203.0,1:17.203
1064,2022,pierre-gasly,alphatauri,10,61,77344.0,1:17.344
1064,2022,daniel-ricciardo,mclaren,11,59,77532.0,1:17.532
1064,2022,sebastian-vettel,aston-martin,12,54,77558.0,1:17.558
1064,2022,esteban-ocon,alpine,13,50,77571.0,1:17.571
1064,2022,valtteri-bottas,alfa-romeo,14,57,77600.0,1:17.600
1064,2022,lance-stroll,aston-martin,15,56,77672.0,1:17.672
1064,2022,alexander-albon,williams,16,40,78023.0,1:18.023
1064,2022,guanyu-zhou,alfa-romeo,17,52,78200.0,1:18.200
1064,2022,nicholas-latifi,williams,18,43,78579.0,1:18.579
1064,2022,mick-schumacher,haas,19,24,84778.0,1:24.778
1064,2022,kevin-magnussen,haas,20,18,93754.0,1:33.754
1065,2022,sergio-perez,red-bull,1,36,106046.0,1:46.046
1065,2022,max-verstappen,red-bull,2,50,106050.0,1:46.050
1065,2022,lewis-hamilton,mercedes,3,39,107044.0,1:47.044
1065,2022,george-russell,mercedes,4,42,107177.0,1:47.177
1065,2022,yuki-tsunoda,alphatauri,5,42,107523.0,1:47.523
1065,2022,charles-leclerc,ferrari,6,13,107531.0,1:47.531
1065,2022,alexander-albon,williams,7,48,107966.0,1:47.966
1065,2022,fernando-alonso,alpine,8,49,107989.0,1:47.989
1065,2022,lando-norris,mclaren,9,37,107997.0,1:47.997
1065,2022,lance-stroll,aston-martin,10,38,108038.0,1:48.038
1065,2022,valtteri-bottas,alfa-romeo,11,42,108179.0,1:48.179
1065,2022,sebastian-vettel,aston-martin,12,41,108206.0,1:48.206
1065,2022,daniel-ricciardo,mclaren,13,44,108276.0,1:48.276
1065,2022,esteban-ocon,alpine,14,36,108297.0,1:48.297
1065,2022,mick-schumacher,haas,15,40,108410.0,1:48.410
1065,2022,pierre-gasly,alphatauri,16,39,108519.0,1:48.519
1065,2022,guanyu-zhou,alfa-romeo,17,12,108723.0,1:48.723
1065,2022,kevin-magnussen,haas,18,12,108789.0,1:48.789
1065,2022,carlos-sainz-jr,ferrari,19,3,108978.0,1:48.978
1065,2022,nicholas-latifi,williams,20,37,109583.0,1:49.583
1066,2022,carlos-sainz-jr,ferrari,1,63,75749.0,1:15.749
1066,2022,max-verstappen,red-bull,2,64,75839.0,1:15.839
1066,2022,charles-leclerc,ferrari,3,62,75901.0,1:15.901
1066,2022,lewis-hamilton,mercedes,4,69,76167.0,1:16.167
1066,2022,george-russell,mercedes,5,63,76418.0,1:16.418
1066,2022,guanyu-zhou,alfa-romeo,6,63,76578.0,1:16.578
1066,2022,valtteri-bottas,alfa-romeo,7,60,76927.0,1:16.927
1066,2022,fernando-alonso,alpine,8,64,77010.0,1:17.010
1066,2022,esteban-ocon,alpine,9,62,77110.0,1:17.110
1066,2022,lance-stroll,aston-martin,10,64,77421.0,1:17.421
1066,2022,lando-norris,mclaren,11,63,77495.0,1:17.495
1066,2022,pierre-gasly,alphatauri,12,60,77810.0,1:17.810
1066,2022,daniel-ricciardo,mclaren,13,59,77932.0,1:17.932
1066,2022,alexander-albon,williams,14,59,77951.0,1:17.951
1066,2022,sebastian-vettel,aston-martin,15,63,77956.0,1:17.956
1066,2022,kevin-magnussen,haas,16,11,78046.0,1:18.046
1066,2022,yuki-tsunoda,alphatauri,17,15,78309.0,1:18.309
1066,2022,nicholas-latifi,williams,18,61,78540.0,1:18.540
1066,2022,sergio-perez,red-bull,19,7,78844.0,1:18.844
1066,2022,mick-schumacher,haas,20,13,78967.0,1:18.967
1067,2022,lewis-hamilton,mercedes,1,52,90510.0,1:30.510
1067,2022,carlos-sainz-jr,ferrari,2,44,90813.0,1:30.813
1067,2022,sergio-perez,red-bull,3,47,90937.0,1:30.937
1067,2022,charles-leclerc,ferrari,4,52,91282.0,1:31.282
1067,2022,fernando-alonso,alpine,5,47,91609.0,1:31.609
1067,2022,lando-norris,mclaren,6,47,91645.0,1:31.645
1067,2022,mick-schumacher,haas,7,48,92109.0,1:32.109
1067,2022,max-verstappen,red-bull,8,44,92354.0,1:32.354
1067,2022,lance-stroll,aston-martin,9,52,92379.0,1:32.379
1067,2022,sebastian-vettel,aston-martin,10,52,92471.0,1:32.471
1067,2022,daniel-ricciardo,mclaren,11,34,92644.0,1:32.644
1067,2022,kevin-magnussen,haas,12,52,92661.0,1:32.661
1067,2022,nicholas-latifi,williams,13,48,93286.0,1:33.286
1067,2022,esteban-ocon,alpine,14,37,93537.0,1:33.537
1067,2022,yuki-tsunoda,alphatauri,15,51,93832.0,1:33.832
1067,2022,pierre-gasly,alphatauri,16,18,94614.0,1:34.614
1067,2022,valtteri-bottas,alfa-romeo,17,19,95103.0,1:35.103
1068,2022,max-verstappen,red-bull,1,62,67275.0,1:07.275
1068,2022,charles-leclerc,ferrari,2,62,67583.0,1:07.583
1068,2022,fernando-alonso,alpine,3,62,68558.0,1:08.558
1068,2022,carlos-sainz-jr,ferrari,4,55,68649.0,1:08.649
1068,2022,lewis-hamilton,mercedes,5,63,69000.0,1:09.000
1068,2022,george-russell,mercedes,6,61,69075.0,1:09.075
1068,2022,valtteri-bottas,alfa-romeo,7,61,69266.0,1:09.266
1068,2022,lando-norris,mclaren,8,62,69304.0,1:09.304
1068,2022,guanyu-zhou,alfa-romeo,9,50,69380.0,1:09.380
1068,2022,esteban-ocon,alpine,10,62,69559.0,1:09.559
1068,2022,mick-schumacher,haas,11,50,69625.0,1:09.625
1068,2022,alexander-albon,williams,12,60,69669.0,1:09.669
1068,2022,daniel-ricciardo,mclaren,13,61,69924.0,1:09.924
1068,2022,kevin-magnussen,haas,14,61,69938.0,1:09.938
1068,2022,sebastian-vettel,aston-martin,15,62,70001.0,1:10.001
1068,2022,yuki-tsunoda,alphatauri,16,62,70023.0,1:10.023
1068,2022,lance-stroll,aston-martin,17,64,70048.0,1:10.048
1068,2022,pierre-gasly,alphatauri,18,61,70104.0,1:10.104
1068,2022,nicholas-latifi,williams,19,14,70890.0,1:10.890
1068,2022,sergio-perez,red-bull,20,5,71843.0,1:11.843
1069,2022,carlos-sainz-jr,ferrari,1,51,95781.0,1:35.781
1069,2022,max-verstappen,red-bull,2,30,97491.0,1:37.491
1069,2022,george-russell,mercedes,3,51,97548.0,1:37.548
1069,2022,lewis-hamilton,mercedes,4,30,97668.0,1:37.668
1069,2022,sergio-perez,red-bull,5,45,97780.0,1:37.780
1069,2022,valtteri-bottas,alfa-romeo,6,52,97963.0,1:37.963
1069,2022,charles-leclerc,ferrari,7,4,98088.0,1:38.088
1069,2022,fernando-alonso,alpine,8,53,98160.0,1:38.160
1069,2022,esteban-ocon,alpine,9,53,98684.0,1:38.684
1069,2022,pierre-gasly,alphatauri,10,53,98786.0,1:38.786
1069,2022,lando-norris,mclaren,11,43,99037.0,1:39.037
1069,2022,sebastian-vettel,aston-martin,12,43,99044.0,1:39.044
1069,2022,mick-schumacher,haas,13,48,99068.0,1:39.068
1069,2022,daniel-ricciardo,mclaren,14,27,99133.0,1:39.133
1069,2022,lance-stroll,aston-martin,15,52,99185.0,1:39.185
1069,2022,alexander-albon,williams,16,53,99199.0,1:39.199
1069,2022,kevin-magnussen,haas,17,11,99265.0,1:39.265
1069,2022,guanyu-zhou,alfa-romeo,18,25,99368.0,1:39.368
1069,2022,nicholas-latifi,williams,19,40,99650.0,1:39.650
1069,2022,yuki-tsunoda,alphatauri,20,4,100216.0,1:40.216
1070,2022,lewis-hamilton,mercedes,1,57,81386.0,1:21.386
1070,2022,charles-leclerc,ferrari,2,57,81622.0,1:21.622
1070,2022,sergio-perez,red-bull,3,44,81940.0,1:21.940
1070,2022,carlos-sainz-jr,ferrari,4,51,82000.0,1:22.000
1070,2022,guanyu-zhou,alfa-romeo,5,58,82029.0,1:22.029
1070,2022,max-verstappen,red-bull,6,45,82126.0,1:22.126
1070,2022,lance-stroll,aston-martin,7,51,82437.0,1:22.437
1070,2022,nicholas-latifi,williams,8,60,82478.0,1:22.478
1070,2022,george-russell,mercedes,9,57,82766.0,1:22.766
1070,2022,sebastian-vettel,aston-martin,10,51,82824.0,1:22.824
1070,2022,lando-norris,mclaren,11,47,83043.0,1:23.043
1070,2022,alexander-albon,williams,12,43,83047.0,1:23.047
1070,2022,mick-schumacher,haas,13,50,83151.0,1:23.151
1070,2022,pierre-gasly,alphatauri,14,58,83199.0,1:23.199
1070,2022,kevin-magnussen,haas,15,37,83511.0,1:23.511
1070,2022,yuki-tsunoda,alphatauri,16,58,83538.0,1:23.538
1070,2022,daniel-ricciardo,mclaren,17,63,83654.0,1:23.654
1070,2022,fernando-alonso,alpine,18,47,83979.0,1:23.979
1070,2022,valtteri-bottas,alfa-romeo,19,60,84002.0,1:24.002
1070,2022,esteban-ocon,alpine,20,60,84149.0,1:24.149
1071,2022,max-verstappen,red-bull,1,32,109354.0,1:49.354
1071,2022,charles-leclerc,ferrari,2,44,109984.0,1:49.984
1071,2022,sergio-perez,red-bull,3,29,110764.0,1:50.764
1071,2022,george-russell,mercedes,4,31,110793.0,1:50.793
1071,2022,lando-norris,mclaren,5,31,111678.0,1:51.678
1071,2022,esteban-ocon,alpine,6,36,111717.0,1:51.717
1071,2022,carlos-sainz-jr,ferrari,7,32,111977.0,1:51.977
1071,2022,nicholas-latifi,williams,8,38,112256.0,1:52.256
1071,2022,guanyu-zhou,alfa-romeo,9,30,112317.0,1:52.317
1071,2022,yuki-tsunoda,alphatauri,10,32,112436.0,1:52.436
1071,2022,sebastian-vettel,aston-martin,11,40,112515.0,1:52.515
1071,2022,mick-schumacher,haas,12,35,112646.0,1:52.646
1071,2022,fernando-alonso,alpine,13,35,112868.0,1:52.868
1071,2022,lance-stroll,aston-martin,14,29,112880.0,1:52.880
1071,2022,pierre-gasly,alphatauri,15,24,113002.0,1:53.002
1071,2022,alexander-albon,williams,16,28,113055.0,1:53.055
1071,2022,daniel-ricciardo,mclaren,17,34,113080.0,1:53.080
1071,2022,kevin-magnussen,haas,18,29,113332.0,1:53.332
1072,2022,max-verstappen,red-bull,1,62,73652.0,1:13.652
1072,2022,george-russell,mercedes,2,72,73671.0,1:13.671
1072,2022,lewis-hamilton,mercedes,3,54,73854.0,1:13.854
1072,2022,fernando-alonso,alpine,4,51,74144.0,1:14.144
1072,2022,sergio-perez,red-bull,5,63,74404.0,1:14.404
1072,2022,charles-leclerc,ferrari,6,62,74413.0,1:14.413
1072,2022,carlos-sainz-jr,ferrari,7,63,74643.0,1:14.643
1072,2022,lando-norris,mclaren,8,63,74706.0,1:14.706
1072,2022,sebastian-vettel,aston-martin,9,50,74862.0,1:14.862
1072,2022,lance-stroll,aston-martin,10,65,75043.0,1:15.043
1072,2022,esteban-ocon,alpine,11,64,75084.0,1:15.084
1072,2022,pierre-gasly,alphatauri,12,65,75165.0,1:15.165
1072,2022,mick-schumacher,haas,13,51,75233.0,1:15.233
1072,2022,kevin-magnussen,haas,14,53,75369.0,1:15.369
1072,2022,alexander-albon,williams,15,65,75534.0,1:15.534
1072,2022,daniel-ricciardo,mclaren,16,52,75577.0,1:15.577
1072,2022,guanyu-zhou,alfa-romeo,17,63,75940.0,1:15.940
1072,2022,nicholas-latifi,williams,18,62,76066.0,1:16.066
1072,2022,valtteri-bottas,alfa-romeo,19,51,76844.0,1:16.844
1072,2022,yuki-tsunoda,alphatauri,20,16,77138.0,1:17.138
1073,2022,sergio-perez,red-bull,1,46,84030.0,1:24.030
1073,2022,charles-leclerc,ferrari,2,38,84336.0,1:24.336
1073,2022,lewis-hamilton,mercedes,3,43,84434.0,1:24.434
1073,2022,carlos-sainz-jr,ferrari,4,41,84446.0,1:24.446
1073,2022,lando-norris,mclaren,5,43,84718.0,1:24.718
1073,2022,max-verstappen,red-bull,6,38,84745.0,1:24.745
1073,2022,george-russell,mercedes,7,40,85288.0,1:25.288
1073,2022,mick-schumacher,haas,8,43,85298.0,1:25.298
1073,2022,valtteri-bottas,alfa-romeo,9,45,85706.0,1:25.706
1073,2022,guanyu-zhou,alfa-romeo,10,41,86361.0,1:26.361
1073,2022,esteban-ocon,alpine,11,37,86593.0,1:26.593
1073,2022,daniel-ricciardo,mclaren,12,39,86603.0,1:26.603
1073,2022,nyck-de-vries,williams,13,41,86624.0,1:26.624
1073,2022,pierre-gasly,alphatauri,14,30,86718.0,1:26.718
1073,2022,nicholas-latifi,williams,15,17,86798.0,1:26.798
1073,2022,kevin-magnussen,haas,16,37,86798.0,1:26.798
1073,2022,yuki-tsunoda,alphatauri,17,43,86857.0,1:26.857
1073,2022,fernando-alonso,alpine,18,7,87203.0,1:27.203
1073,2022,lance-stroll,aston-martin,19,34,87467.0,1:27.467
1073,2022,sebastian-vettel,aston-martin,20,4,87501.0,1:27.501
1074,2022,george-russell,mercedes,1,54,106458.0,1:46.458
1074,2022,sergio-perez,red-bull,2,57,108165.0,1:48.165
1074,2022,carlos-sainz-jr,ferrari,3,59,108414.0,1:48.414
1074,2022,charles-leclerc,ferrari,4,54,108753.0,1:48.753
1074,2022,max-verstappen,red-bull,5,52,109142.0,1:49.142
1074,2022,lando-norris,mclaren,6,56,109212.0,1:49.212
1074,2022,lance-stroll,aston-martin,7,58,110283.0,1:50.283
1074,2022,mick-schumacher,haas,8,58,110290.0,1:50.290
1074,2022,pierre-gasly,alphatauri,9,56,110569.0,1:50.569
1074,2022,lewis-hamilton,mercedes,10,58,110622.0,1:50.622
1074,2022,sebastian-vettel,aston-martin,11,58,110669.0,1:50.669
